symbol,date,price
BTC,Nov 02 2017,7078.5
BTC,Nov 03 2017,7207.76
BTC,Nov 04 2017,7379.95
BTC,Nov 05 2017,7407.41
BTC,Nov 06 2017,7022.76
BTC,Nov 07 2017,7144.38
BTC,Nov 08 2017,7459.69
BTC,Nov 09 2017,7143.58
BTC,Nov 10 2017,6618.14
BTC,Nov 11 2017,6357.6
BTC,Nov 12 2017,5950.07
BTC,Nov 13 2017,6559.49
BTC,Nov 14 2017,6635.75
BTC,Nov 15 2017,7315.54
BTC,Nov 16 2017,7871.69
BTC,Nov 17 2017,7708.99
BTC,Nov 18 2017,7790.15
BTC,Nov 19 2017,8036.49
BTC,Nov 20 2017,8200.64
BTC,Nov 21 2017,8071.26
BTC,Nov 22 2017,8253.55
BTC,Nov 23 2017,8038.77
BTC,Nov 24 2017,8253.69
BTC,Nov 25 2017,8790.92
BTC,Nov 26 2017,9330.55
BTC,Nov 27 2017,9818.35
BTC,Nov 28 2017,10058.8
BTC,Nov 29 2017,9888.61
BTC,Nov 30 2017,10233.6
BTC,Dec 01 2017,10975.6
BTC,Dec 02 2017,11074.6
BTC,Dec 03 2017,11323.2
BTC,Dec 04 2017,11657.2
BTC,Dec 05 2017,11916.7
BTC,Dec 06 2017,14291.5
BTC,Dec 07 2017,17899.7
BTC,Dec 08 2017,16569.4
BTC,Dec 09 2017,15178.2
BTC,Dec 10 2017,15455.4
BTC,Dec 11 2017,16936.8
BTC,Dec 12 2017,17415.4
BTC,Dec 13 2017,16408.2
BTC,Dec 14 2017,16564
BTC,Dec 15 2017,17706.9
BTC,Dec 16 2017,19497.4
BTC,Dec 17 2017,19140.8
BTC,Dec 18 2017,19114.2
BTC,Dec 19 2017,17776.7
BTC,Dec 20 2017,16624.6
BTC,Dec 21 2017,15802.9
BTC,Dec 22 2017,13831.8
BTC,Dec 23 2017,14699.2
BTC,Dec 24 2017,13925.8
BTC,Dec 25 2017,14026.6
BTC,Dec 26 2017,16099.8
BTC,Dec 27 2017,15838.5
BTC,Dec 28 2017,14606.5
BTC,Dec 29 2017,14656.2
BTC,Dec 30 2017,12952.2
BTC,Dec 31 2017,14156.4
BTC,Jan 01 2018,13657.2
BTC,Jan 02 2018,14982.1
BTC,Jan 03 2018,15201
BTC,Jan 04 2018,15599.2
BTC,Jan 05 2018,17429.5
BTC,Jan 06 2018,17527
BTC,Jan 07 2018,16477.6
BTC,Jan 08 2018,15170.1
BTC,Jan 09 2018,14595.4
BTC,Jan 10 2018,14973.3
BTC,Jan 11 2018,13405.8
BTC,Jan 12 2018,13980.6
BTC,Jan 13 2018,14360.2
BTC,Jan 14 2018,13772
BTC,Jan 15 2018,13819.8
BTC,Jan 16 2018,11490.5
BTC,Jan 17 2018,11188.6
BTC,Jan 18 2018,11474.9
BTC,Jan 19 2018,11607.4
BTC,Jan 20 2018,12899.2
BTC,Jan 21 2018,11600.1
BTC,Jan 22 2018,10931.4
BTC,Jan 23 2018,10868.4
BTC,Jan 24 2018,11359.4
BTC,Jan 25 2018,11259.4
BTC,Jan 26 2018,11171.4
BTC,Jan 27 2018,11440.7
BTC,Jan 28 2018,11786.3
BTC,Jan 29 2018,11296.4
BTC,Jan 30 2018,10106.3
BTC,Jan 31 2018,10221.1
BTC,Feb 01 2018,9170.54
BTC,Feb 02 2018,8830.75
BTC,Feb 03 2018,9174.91
BTC,Feb 04 2018,8277.01
BTC,Feb 05 2018,6955.27
BTC,Feb 06 2018,7754
BTC,Feb 07 2018,7621.3
BTC,Feb 08 2018,8265.59
BTC,Feb 09 2018,8736.98
BTC,Feb 10 2018,8621.9
BTC,Feb 11 2018,8129.97
BTC,Feb 12 2018,8926.57
BTC,Feb 13 2018,8598.31
BTC,Feb 14 2018,9494.63
BTC,Feb 15 2018,10166.4
BTC,Feb 16 2018,10233.9
BTC,Feb 17 2018,11112.7
BTC,Feb 18 2018,10551.8
BTC,Feb 19 2018,11225.3
BTC,Feb 20 2018,11403.7
BTC,Feb 21 2018,10690.4
BTC,Feb 22 2018,10005
BTC,Feb 23 2018,10301.1
BTC,Feb 24 2018,9813.07
BTC,Feb 25 2018,9664.73
BTC,Feb 26 2018,10366.7
BTC,Feb 27 2018,10725.6
BTC,Feb 28 2018,10397.9
BTC,Mar 01 2018,10951
BTC,Mar 02 2018,11086.4
BTC,Mar 03 2018,11489.7
BTC,Mar 04 2018,11512.6
BTC,Mar 05 2018,11573.3
BTC,Mar 06 2018,10779.9
BTC,Mar 07 2018,9965.57
BTC,Mar 08 2018,9395.01
BTC,Mar 09 2018,9337.55
BTC,Mar 10 2018,8866
BTC,Mar 11 2018,9578.63
BTC,Mar 12 2018,9205.12
BTC,Mar 13 2018,9194.85
BTC,Mar 14 2018,8269.81
BTC,Mar 15 2018,8300.86
BTC,Mar 16 2018,8338.35
BTC,Mar 17 2018,7916.88
BTC,Mar 18 2018,8223.68
BTC,Mar 19 2018,8630.65
BTC,Mar 20 2018,8913.47
BTC,Mar 21 2018,8929.28
BTC,Mar 22 2018,8728.47
BTC,Mar 23 2018,8879.62
BTC,Mar 24 2018,8668.12
BTC,Mar 25 2018,8495.78
BTC,Mar 26 2018,8209.4
BTC,Mar 27 2018,7833.04
BTC,Mar 28 2018,7954.48
BTC,Mar 29 2018,7165.7
BTC,Mar 30 2018,6890.52
BTC,Mar 31 2018,6973.53
BTC,Apr 01 2018,6844.23
BTC,Apr 02 2018,7083.8
BTC,Apr 03 2018,7456.11
BTC,Apr 04 2018,6853.84
BTC,Apr 05 2018,6811.47
BTC,Apr 06 2018,6636.32
BTC,Apr 07 2018,6911.09
BTC,Apr 08 2018,7023.52
BTC,Apr 09 2018,6770.73
BTC,Apr 10 2018,6834.76
BTC,Apr 11 2018,6968.32
BTC,Apr 12 2018,7889.25
BTC,Apr 13 2018,7895.96
BTC,Apr 14 2018,7986.24
BTC,Apr 15 2018,8329.11
BTC,Apr 16 2018,8058.67
BTC,Apr 17 2018,7902.09
BTC,Apr 18 2018,8163.42
BTC,Apr 19 2018,8294.31
BTC,Apr 20 2018,8845.83
BTC,Apr 21 2018,8895.58
BTC,Apr 22 2018,8802.46
BTC,Apr 23 2018,8930.88
BTC,Apr 24 2018,9697.5
BTC,Apr 25 2018,8845.74
BTC,Apr 26 2018,9281.51
BTC,Apr 27 2018,8987.05
BTC,Apr 28 2018,9348.48
BTC,Apr 29 2018,9419.08
BTC,Apr 30 2018,9240.55
BTC,May 01 2018,9119.01
BTC,May 02 2018,9235.92
BTC,May 03 2018,9743.86
BTC,May 04 2018,9700.76
BTC,May 05 2018,9858.15
BTC,May 06 2018,9654.8
BTC,May 07 2018,9373.01
BTC,May 08 2018,9234.82
BTC,May 09 2018,9325.18
BTC,May 10 2018,9043.94
BTC,May 11 2018,8441.49
BTC,May 12 2018,8504.89
BTC,May 13 2018,8723.94
BTC,May 14 2018,8716.79
BTC,May 15 2018,8510.38
BTC,May 16 2018,8368.83
BTC,May 17 2018,8094.32
BTC,May 18 2018,8250.97
BTC,May 19 2018,8247.18
BTC,May 20 2018,8513.25
BTC,May 21 2018,8418.99
BTC,May 22 2018,8041.78
BTC,May 23 2018,7557.82
BTC,May 24 2018,7587.34
BTC,May 25 2018,7480.14
BTC,May 26 2018,7355.88
BTC,May 27 2018,7368.22
BTC,May 28 2018,7135.99
BTC,May 29 2018,7472.59
BTC,May 30 2018,7406.52
BTC,May 31 2018,7494.17
BTC,Jun 01 2018,7541.45
BTC,Jun 02 2018,7643.45
BTC,Jun 03 2018,7720.25
BTC,Jun 04 2018,7514.47
BTC,Jun 05 2018,7633.76
BTC,Jun 06 2018,7653.98
ETH,Aug 07 2015,2.77
ETH,Aug 08 2015,0.753325
ETH,Aug 09 2015,0.701897
ETH,Aug 10 2015,0.708448
ETH,Aug 11 2015,1.07
ETH,Aug 12 2015,1.22
ETH,Aug 13 2015,1.83
ETH,Aug 14 2015,1.83
ETH,Aug 15 2015,1.69
ETH,Aug 16 2015,1.57
ETH,Aug 17 2015,1.2
ETH,Aug 18 2015,1.09
ETH,Aug 19 2015,1.26
ETH,Aug 20 2015,1.46
ETH,Aug 21 2015,1.4
ETH,Aug 22 2015,1.38
ETH,Aug 23 2015,1.35
ETH,Aug 24 2015,1.23
ETH,Aug 25 2015,1.14
ETH,Aug 26 2015,1.16
ETH,Aug 27 2015,1.15
ETH,Aug 28 2015,1.19
ETH,Aug 29 2015,1.18
ETH,Aug 30 2015,1.32
ETH,Aug 31 2015,1.36
ETH,Sep 01 2015,1.35
ETH,Sep 02 2015,1.29
ETH,Sep 03 2015,1.26
ETH,Sep 04 2015,1.27
ETH,Sep 05 2015,1.34
ETH,Sep 06 2015,1.3
ETH,Sep 07 2015,1.25
ETH,Sep 08 2015,1.24
ETH,Sep 09 2015,1.21
ETH,Sep 10 2015,1.17
ETH,Sep 11 2015,0.982978
ETH,Sep 12 2015,1.04
ETH,Sep 13 2015,0.936003
ETH,Sep 14 2015,0.875622
ETH,Sep 15 2015,0.94441
ETH,Sep 16 2015,0.907175
ETH,Sep 17 2015,0.874231
ETH,Sep 18 2015,0.853685
ETH,Sep 19 2015,0.882391
ETH,Sep 20 2015,0.938445
ETH,Sep 21 2015,0.919047
ETH,Sep 22 2015,0.901796
ETH,Sep 23 2015,0.893406
ETH,Sep 24 2015,0.81361
ETH,Sep 25 2015,0.736223
ETH,Sep 26 2015,0.785964
ETH,Sep 27 2015,0.720839
ETH,Sep 28 2015,0.582886
ETH,Sep 29 2015,0.661146
ETH,Sep 30 2015,0.738644
ETH,Oct 01 2015,0.690215
ETH,Oct 02 2015,0.678574
ETH,Oct 03 2015,0.687171
ETH,Oct 04 2015,0.668379
ETH,Oct 05 2015,0.628643
ETH,Oct 06 2015,0.650645
ETH,Oct 07 2015,0.609388
ETH,Oct 08 2015,0.621716
ETH,Oct 09 2015,0.650628
ETH,Oct 10 2015,0.627857
ETH,Oct 11 2015,0.634963
ETH,Oct 12 2015,0.62603
ETH,Oct 13 2015,0.607655
ETH,Oct 14 2015,0.522968
ETH,Oct 15 2015,0.561878
ETH,Oct 16 2015,0.536495
ETH,Oct 17 2015,0.547178
ETH,Oct 18 2015,0.517734
ETH,Oct 19 2015,0.489014
ETH,Oct 20 2015,0.434829
ETH,Oct 21 2015,0.447329
ETH,Oct 22 2015,0.567702
ETH,Oct 23 2015,0.539657
ETH,Oct 24 2015,0.56359
ETH,Oct 25 2015,0.616039
ETH,Oct 26 2015,0.731317
ETH,Oct 27 2015,0.869641
ETH,Oct 28 2015,1
ETH,Oct 29 2015,1.21
ETH,Oct 30 2015,1.04
ETH,Oct 31 2015,0.916627
ETH,Nov 01 2015,1.06
ETH,Nov 02 2015,0.989789
ETH,Nov 03 2015,1.01
ETH,Nov 04 2015,0.89905
ETH,Nov 05 2015,0.895637
ETH,Nov 06 2015,0.926032
ETH,Nov 07 2015,0.927974
ETH,Nov 08 2015,1.03
ETH,Nov 09 2015,0.999278
ETH,Nov 10 2015,0.934348
ETH,Nov 11 2015,0.791829
ETH,Nov 12 2015,0.895711
ETH,Nov 13 2015,0.904096
ETH,Nov 14 2015,0.888812
ETH,Nov 15 2015,0.906368
ETH,Nov 16 2015,0.928962
ETH,Nov 17 2015,1.01
ETH,Nov 18 2015,0.993319
ETH,Nov 19 2015,0.955532
ETH,Nov 20 2015,0.92492
ETH,Nov 21 2015,0.97614
ETH,Nov 22 2015,0.968018
ETH,Nov 23 2015,0.946969
ETH,Nov 24 2015,0.900191
ETH,Nov 25 2015,0.863537
ETH,Nov 26 2015,0.884183
ETH,Nov 27 2015,0.867951
ETH,Nov 28 2015,0.915703
ETH,Nov 29 2015,0.878614
ETH,Nov 30 2015,0.873119
ETH,Dec 01 2015,0.8748
ETH,Dec 02 2015,0.82121
ETH,Dec 03 2015,0.812143
ETH,Dec 04 2015,0.840041
ETH,Dec 05 2015,0.862438
ETH,Dec 06 2015,0.8355
ETH,Dec 07 2015,0.811264
ETH,Dec 08 2015,0.822118
ETH,Dec 09 2015,0.792167
ETH,Dec 10 2015,0.840396
ETH,Dec 11 2015,0.929762
ETH,Dec 12 2015,0.976973
ETH,Dec 13 2015,0.952884
ETH,Dec 14 2015,0.993022
ETH,Dec 15 2015,1.01
ETH,Dec 16 2015,0.991182
ETH,Dec 17 2015,0.940701
ETH,Dec 18 2015,0.920127
ETH,Dec 19 2015,0.908072
ETH,Dec 20 2015,0.903885
ETH,Dec 21 2015,0.900771
ETH,Dec 22 2015,0.864202
ETH,Dec 23 2015,0.858077
ETH,Dec 24 2015,0.863262
ETH,Dec 25 2015,0.870363
ETH,Dec 26 2015,0.854603
ETH,Dec 27 2015,0.856365
ETH,Dec 28 2015,0.845005
ETH,Dec 29 2015,0.873054
ETH,Dec 30 2015,0.911958
ETH,Dec 31 2015,0.933542
ETH,Jan 01 2016,0.948024
ETH,Jan 02 2016,0.937124
ETH,Jan 03 2016,0.971905
ETH,Jan 04 2016,0.95448
ETH,Jan 05 2016,0.950176
ETH,Jan 06 2016,0.95086
ETH,Jan 07 2016,0.942005
ETH,Jan 08 2016,0.986789
ETH,Jan 09 2016,0.986833
ETH,Jan 10 2016,0.999231
ETH,Jan 11 2016,1.06
ETH,Jan 12 2016,1.14
ETH,Jan 13 2016,1.13
ETH,Jan 14 2016,1.19
ETH,Jan 15 2016,1.21
ETH,Jan 16 2016,1.22
ETH,Jan 17 2016,1.33
ETH,Jan 18 2016,1.43
ETH,Jan 19 2016,1.37
ETH,Jan 20 2016,1.53
ETH,Jan 21 2016,1.55
ETH,Jan 22 2016,1.5
ETH,Jan 23 2016,1.97
ETH,Jan 24 2016,2.14
ETH,Jan 25 2016,2.5
ETH,Jan 26 2016,2.28
ETH,Jan 27 2016,2.39
ETH,Jan 28 2016,2.53
ETH,Jan 29 2016,2.49
ETH,Jan 30 2016,2.45
ETH,Jan 31 2016,2.31
ETH,Feb 01 2016,2.21
ETH,Feb 02 2016,2.44
ETH,Feb 03 2016,2.53
ETH,Feb 04 2016,2.58
ETH,Feb 05 2016,2.54
ETH,Feb 06 2016,2.53
ETH,Feb 07 2016,2.96
ETH,Feb 08 2016,3.18
ETH,Feb 09 2016,4.04
ETH,Feb 10 2016,4.44
ETH,Feb 11 2016,6.01
ETH,Feb 12 2016,5.55
ETH,Feb 13 2016,5.39
ETH,Feb 14 2016,5.24
ETH,Feb 15 2016,5.29
ETH,Feb 16 2016,4.32
ETH,Feb 17 2016,3.76
ETH,Feb 18 2016,4.4
ETH,Feb 19 2016,4.74
ETH,Feb 20 2016,4.34
ETH,Feb 21 2016,4.65
ETH,Feb 22 2016,5.62
ETH,Feb 23 2016,5.59
ETH,Feb 24 2016,6.24
ETH,Feb 25 2016,6.1
ETH,Feb 26 2016,5.92
ETH,Feb 27 2016,6.43
ETH,Feb 28 2016,6.47
ETH,Feb 29 2016,6.34
ETH,Mar 01 2016,7.65
ETH,Mar 02 2016,8.47
ETH,Mar 03 2016,9.29
ETH,Mar 04 2016,10.41
ETH,Mar 05 2016,11
ETH,Mar 06 2016,11.38
ETH,Mar 07 2016,9.55
ETH,Mar 08 2016,9.85
ETH,Mar 09 2016,11.9
ETH,Mar 10 2016,11.3
ETH,Mar 11 2016,11.08
ETH,Mar 12 2016,13.53
ETH,Mar 13 2016,14.47
ETH,Mar 14 2016,12.45
ETH,Mar 15 2016,13.01
ETH,Mar 16 2016,12.52
ETH,Mar 17 2016,11.08
ETH,Mar 18 2016,11
ETH,Mar 19 2016,10.53
ETH,Mar 20 2016,10.32
ETH,Mar 21 2016,11.86
ETH,Mar 22 2016,11.27
ETH,Mar 23 2016,12.42
ETH,Mar 24 2016,11.23
ETH,Mar 25 2016,10.74
ETH,Mar 26 2016,10.97
ETH,Mar 27 2016,10.42
ETH,Mar 28 2016,11.67
ETH,Mar 29 2016,11.66
ETH,Mar 30 2016,11.95
ETH,Mar 31 2016,11.4
ETH,Apr 01 2016,11.66
ETH,Apr 02 2016,11.6
ETH,Apr 03 2016,11.62
ETH,Apr 04 2016,11.16
ETH,Apr 05 2016,10.44
ETH,Apr 06 2016,10.69
ETH,Apr 07 2016,10.07
ETH,Apr 08 2016,9.72
ETH,Apr 09 2016,9.15
ETH,Apr 10 2016,8.94
ETH,Apr 11 2016,8.64
ETH,Apr 12 2016,7.44
ETH,Apr 13 2016,8.04
ETH,Apr 14 2016,8.39
ETH,Apr 15 2016,8.24
ETH,Apr 16 2016,8.61
ETH,Apr 17 2016,9.31
ETH,Apr 18 2016,9.04
ETH,Apr 19 2016,8.71
ETH,Apr 20 2016,8.47
ETH,Apr 21 2016,8.1
ETH,Apr 22 2016,7.82
ETH,Apr 23 2016,8.29
ETH,Apr 24 2016,8
ETH,Apr 25 2016,7.55
ETH,Apr 26 2016,7.4
ETH,Apr 27 2016,7.76
ETH,Apr 28 2016,7.17
ETH,Apr 29 2016,7.46
ETH,Apr 30 2016,8.81
ETH,May 01 2016,8.85
ETH,May 02 2016,10.16
ETH,May 03 2016,9.31
ETH,May 04 2016,9.41
ETH,May 05 2016,9.83
ETH,May 06 2016,9.35
ETH,May 07 2016,9.37
ETH,May 08 2016,9.48
ETH,May 09 2016,9.3
ETH,May 10 2016,9.36
ETH,May 11 2016,10
ETH,May 12 2016,10.06
ETH,May 13 2016,10.51
ETH,May 14 2016,10.24
ETH,May 15 2016,9.96
ETH,May 16 2016,11.17
ETH,May 17 2016,12.2
ETH,May 18 2016,13.56
ETH,May 19 2016,14.77
ETH,May 20 2016,13.64
ETH,May 21 2016,14.02
ETH,May 22 2016,14.29
ETH,May 23 2016,13.46
ETH,May 24 2016,12.73
ETH,May 25 2016,12.53
ETH,May 26 2016,12.43
ETH,May 27 2016,11.3
ETH,May 28 2016,11.89
ETH,May 29 2016,12.35
ETH,May 30 2016,12.73
ETH,May 31 2016,14.08
ETH,Jun 01 2016,14
ETH,Jun 02 2016,13.74
ETH,Jun 03 2016,13.85
ETH,Jun 04 2016,13.74
ETH,Jun 05 2016,13.97
ETH,Jun 06 2016,13.93
ETH,Jun 07 2016,14.51
ETH,Jun 08 2016,14.42
ETH,Jun 09 2016,14.4
ETH,Jun 10 2016,13.91
ETH,Jun 11 2016,14.19
ETH,Jun 12 2016,15.74
ETH,Jun 13 2016,17.6
ETH,Jun 14 2016,18.89
ETH,Jun 15 2016,18.35
ETH,Jun 16 2016,20.59
ETH,Jun 17 2016,15.38
ETH,Jun 18 2016,11.33
ETH,Jun 19 2016,12.23
ETH,Jun 20 2016,11.84
ETH,Jun 21 2016,13.31
ETH,Jun 22 2016,13.1
ETH,Jun 23 2016,13.68
ETH,Jun 24 2016,14.33
ETH,Jun 25 2016,14.28
ETH,Jun 26 2016,13.85
ETH,Jun 27 2016,13.88
ETH,Jun 28 2016,12.18
ETH,Jun 29 2016,12.61
ETH,Jun 30 2016,12.46
ETH,Jul 01 2016,12.2
ETH,Jul 02 2016,12.13
ETH,Jul 03 2016,11.72
ETH,Jul 04 2016,11.47
ETH,Jul 05 2016,10.61
ETH,Jul 06 2016,10.53
ETH,Jul 07 2016,10.11
ETH,Jul 08 2016,11.39
ETH,Jul 09 2016,10.97
ETH,Jul 10 2016,10.95
ETH,Jul 11 2016,10.46
ETH,Jul 12 2016,10.52
ETH,Jul 13 2016,10.5
ETH,Jul 14 2016,11.51
ETH,Jul 15 2016,11.95
ETH,Jul 16 2016,11.65
ETH,Jul 17 2016,11.16
ETH,Jul 18 2016,11.03
ETH,Jul 19 2016,11.62
ETH,Jul 20 2016,12.45
ETH,Jul 21 2016,12.65
ETH,Jul 22 2016,14.66
ETH,Jul 23 2016,14.3
ETH,Jul 24 2016,12.75
ETH,Jul 25 2016,13.84
ETH,Jul 26 2016,11.99
ETH,Jul 27 2016,12.97
ETH,Jul 28 2016,12.84
ETH,Jul 29 2016,12.79
ETH,Jul 30 2016,12.46
ETH,Jul 31 2016,11.88
ETH,Aug 01 2016,10.94
ETH,Aug 02 2016,8.79
ETH,Aug 03 2016,10.29
ETH,Aug 04 2016,11.04
ETH,Aug 05 2016,10.93
ETH,Aug 06 2016,10.88
ETH,Aug 07 2016,10.91
ETH,Aug 08 2016,11.25
ETH,Aug 09 2016,12.24
ETH,Aug 10 2016,12.14
ETH,Aug 11 2016,11.69
ETH,Aug 12 2016,11.78
ETH,Aug 13 2016,11.57
ETH,Aug 14 2016,11.19
ETH,Aug 15 2016,11.22
ETH,Aug 16 2016,11.14
ETH,Aug 17 2016,10.75
ETH,Aug 18 2016,10.76
ETH,Aug 19 2016,10.75
ETH,Aug 20 2016,11.25
ETH,Aug 21 2016,11.18
ETH,Aug 22 2016,11.12
ETH,Aug 23 2016,11.03
ETH,Aug 24 2016,11.04
ETH,Aug 25 2016,11.36
ETH,Aug 26 2016,11.3
ETH,Aug 27 2016,11.15
ETH,Aug 28 2016,10.93
ETH,Aug 29 2016,10.98
ETH,Aug 30 2016,11.23
ETH,Aug 31 2016,11.67
ETH,Sep 01 2016,11.99
ETH,Sep 02 2016,12.11
ETH,Sep 03 2016,11.76
ETH,Sep 04 2016,11.68
ETH,Sep 05 2016,11.72
ETH,Sep 06 2016,11.69
ETH,Sep 07 2016,11.55
ETH,Sep 08 2016,11.35
ETH,Sep 09 2016,11.65
ETH,Sep 10 2016,12.17
ETH,Sep 11 2016,11.64
ETH,Sep 12 2016,11.89
ETH,Sep 13 2016,11.92
ETH,Sep 14 2016,11.92
ETH,Sep 15 2016,11.94
ETH,Sep 16 2016,12.56
ETH,Sep 17 2016,12.7
ETH,Sep 18 2016,12.43
ETH,Sep 19 2016,13.19
ETH,Sep 20 2016,14.43
ETH,Sep 21 2016,13.77
ETH,Sep 22 2016,13.25
ETH,Sep 23 2016,13.33
ETH,Sep 24 2016,12.88
ETH,Sep 25 2016,13.1
ETH,Sep 26 2016,12.82
ETH,Sep 27 2016,13.1
ETH,Sep 28 2016,13.27
ETH,Sep 29 2016,13.07
ETH,Sep 30 2016,13.22
ETH,Oct 01 2016,13.17
ETH,Oct 02 2016,13.2
ETH,Oct 03 2016,13.45
ETH,Oct 04 2016,13.28
ETH,Oct 05 2016,13.04
ETH,Oct 06 2016,12.85
ETH,Oct 07 2016,12.67
ETH,Oct 08 2016,12.22
ETH,Oct 09 2016,12.05
ETH,Oct 10 2016,11.76
ETH,Oct 11 2016,11.79
ETH,Oct 12 2016,11.93
ETH,Oct 13 2016,11.96
ETH,Oct 14 2016,11.94
ETH,Oct 15 2016,11.98
ETH,Oct 16 2016,11.95
ETH,Oct 17 2016,12.01
ETH,Oct 18 2016,12.59
ETH,Oct 19 2016,12.02
ETH,Oct 20 2016,12.1
ETH,Oct 21 2016,12.18
ETH,Oct 22 2016,12.07
ETH,Oct 23 2016,12.04
ETH,Oct 24 2016,11.97
ETH,Oct 25 2016,11.41
ETH,Oct 26 2016,11.53
ETH,Oct 27 2016,11.5
ETH,Oct 28 2016,11.09
ETH,Oct 29 2016,10.44
ETH,Oct 30 2016,11.18
ETH,Oct 31 2016,11
ETH,Nov 01 2016,10.77
ETH,Nov 02 2016,10.75
ETH,Nov 03 2016,10.8
ETH,Nov 04 2016,11.09
ETH,Nov 05 2016,11
ETH,Nov 06 2016,10.87
ETH,Nov 07 2016,10.81
ETH,Nov 08 2016,10.83
ETH,Nov 09 2016,10.66
ETH,Nov 10 2016,10.52
ETH,Nov 11 2016,10.29
ETH,Nov 12 2016,9.88
ETH,Nov 13 2016,10.1
ETH,Nov 14 2016,9.97
ETH,Nov 15 2016,10.22
ETH,Nov 16 2016,10.06
ETH,Nov 17 2016,9.99
ETH,Nov 18 2016,9.48
ETH,Nov 19 2016,9.66
ETH,Nov 20 2016,9.58
ETH,Nov 21 2016,9.62
ETH,Nov 22 2016,9.91
ETH,Nov 23 2016,9.84
ETH,Nov 24 2016,9.23
ETH,Nov 25 2016,9.4
ETH,Nov 26 2016,9.33
ETH,Nov 27 2016,9
ETH,Nov 28 2016,8.72
ETH,Nov 29 2016,8.17
ETH,Nov 30 2016,8.59
ETH,Dec 01 2016,8.45
ETH,Dec 02 2016,7.76
ETH,Dec 03 2016,7.92
ETH,Dec 04 2016,7.44
ETH,Dec 05 2016,6.82
ETH,Dec 06 2016,7.87
ETH,Dec 07 2016,8.38
ETH,Dec 08 2016,8.23
ETH,Dec 09 2016,8.45
ETH,Dec 10 2016,8.13
ETH,Dec 11 2016,8.19
ETH,Dec 12 2016,8.52
ETH,Dec 13 2016,8.42
ETH,Dec 14 2016,8.27
ETH,Dec 15 2016,7.83
ETH,Dec 16 2016,7.86
ETH,Dec 17 2016,7.88
ETH,Dec 18 2016,7.87
ETH,Dec 19 2016,7.64
ETH,Dec 20 2016,7.66
ETH,Dec 21 2016,7.91
ETH,Dec 22 2016,7.58
ETH,Dec 23 2016,7.17
ETH,Dec 24 2016,7.27
ETH,Dec 25 2016,7.18
ETH,Dec 26 2016,7.27
ETH,Dec 27 2016,7.17
ETH,Dec 28 2016,7.52
ETH,Dec 29 2016,8.28
ETH,Dec 30 2016,8.16
ETH,Dec 31 2016,7.97
ETH,Jan 01 2017,8.17
ETH,Jan 02 2017,8.38
ETH,Jan 03 2017,9.73
ETH,Jan 04 2017,11.25
ETH,Jan 05 2017,10.25
ETH,Jan 06 2017,10.25
ETH,Jan 07 2017,9.87
ETH,Jan 08 2017,10.29
ETH,Jan 09 2017,10.33
ETH,Jan 10 2017,10.55
ETH,Jan 11 2017,9.72
ETH,Jan 12 2017,9.86
ETH,Jan 13 2017,9.77
ETH,Jan 14 2017,9.65
ETH,Jan 15 2017,9.9
ETH,Jan 16 2017,9.64
ETH,Jan 17 2017,10.3
ETH,Jan 18 2017,10.23
ETH,Jan 19 2017,10.4
ETH,Jan 20 2017,10.6
ETH,Jan 21 2017,10.91
ETH,Jan 22 2017,10.7
ETH,Jan 23 2017,10.82
ETH,Jan 24 2017,10.63
ETH,Jan 25 2017,10.57
ETH,Jan 26 2017,10.59
ETH,Jan 27 2017,10.54
ETH,Jan 28 2017,10.56
ETH,Jan 29 2017,10.48
ETH,Jan 30 2017,10.57
ETH,Jan 31 2017,10.73
ETH,Feb 01 2017,10.73
ETH,Feb 02 2017,10.82
ETH,Feb 03 2017,11.11
ETH,Feb 04 2017,11.43
ETH,Feb 05 2017,11.35
ETH,Feb 06 2017,11.39
ETH,Feb 07 2017,11.52
ETH,Feb 08 2017,11.43
ETH,Feb 09 2017,11.03
ETH,Feb 10 2017,11.28
ETH,Feb 11 2017,11.35
ETH,Feb 12 2017,11.4
ETH,Feb 13 2017,11.27
ETH,Feb 14 2017,13.03
ETH,Feb 15 2017,12.92
ETH,Feb 16 2017,12.9
ETH,Feb 17 2017,12.68
ETH,Feb 18 2017,12.81
ETH,Feb 19 2017,12.76
ETH,Feb 20 2017,12.43
ETH,Feb 21 2017,12.67
ETH,Feb 22 2017,12.6
ETH,Feb 23 2017,13.12
ETH,Feb 24 2017,13.07
ETH,Feb 25 2017,13.55
ETH,Feb 26 2017,14.52
ETH,Feb 27 2017,15.4
ETH,Feb 28 2017,15.82
ETH,Mar 01 2017,17.35
ETH,Mar 02 2017,19.03
ETH,Mar 03 2017,19.46
ETH,Mar 04 2017,18.62
ETH,Mar 05 2017,19.3
ETH,Mar 06 2017,19.61
ETH,Mar 07 2017,18.89
ETH,Mar 08 2017,16.65
ETH,Mar 09 2017,17.75
ETH,Mar 10 2017,19.33
ETH,Mar 11 2017,21.47
ETH,Mar 12 2017,23.44
ETH,Mar 13 2017,28.59
ETH,Mar 14 2017,28.65
ETH,Mar 15 2017,35.06
ETH,Mar 16 2017,46.35
ETH,Mar 17 2017,46.83
ETH,Mar 18 2017,34.16
ETH,Mar 19 2017,44.74
ETH,Mar 20 2017,43.39
ETH,Mar 21 2017,43.15
ETH,Mar 22 2017,42.34
ETH,Mar 23 2017,43.68
